task_id,source,result,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,perplexity,bleu,chrf,rouge_l,meteor,codebleu,ast_similarity,codebert_score,bertscore,canon_sloc,canon_cyclomatic,canon_maintainability,canon_halstead_volume,canon_halstead_difficulty,canon_halstead_effort,canon_cognitive,canon_comment_density,canon_api_calls,canon_perplexity,n_output_tokens
HumanEval_99,humaneval,fail,0,,0,,0,7.000,2.000,72.561,33.000,3.500,115.500,2.000,0.000,3.000,3.909,7.363,22.782,32.836,,16.706,36.486,76.955,88.446,16.000,6.000,84.216,77.709,1.950,151.533,8.000,6.250,7.000,3.433,220
HumanEval_100,humaneval,pass,0,,0,,0,2.000,2.000,53.202,15.510,1.000,15.510,0.000,0.000,1.000,5.251,100.000,100.000,100.000,,100.000,100.000,100.000,100.000,2.000,2.000,53.654,15.510,1.000,15.510,0.000,0.000,1.000,4.565,124
HumanEval_101,humaneval,fail,1,magic_number,1,magic_number,0,2.000,2.000,64.976,4.755,0.500,2.377,1.000,0.000,1.000,2.520,3.008,14.324,36.842,,11.707,37.838,77.134,84.586,11.000,4.000,97.606,11.610,1.000,11.610,5.000,0.000,3.000,2.225,129
HumanEval_102,humaneval,fail,0,,0,,0,9.000,5.000,91.209,121.114,6.667,807.424,5.000,0.000,1.000,3.168,22.066,42.472,51.064,,34.311,50.980,86.451,91.454,8.000,4.000,93.206,65.729,5.000,328.646,3.000,0.000,0.000,3.556,163
HumanEval_103,humaneval,fail,0,,0,,0,6.000,2.000,68.906,58.810,4.583,269.547,1.000,0.000,4.000,3.645,43.987,43.445,54.545,,39.748,76.786,86.984,92.022,7.000,3.000,84.946,71.699,4.643,332.889,2.000,0.000,3.000,3.468,57
HumanEval_104,humaneval,fail,0,,0,,0,9.000,1.000,67.985,38.039,3.200,121.725,6.000,0.000,3.000,2.622,10.730,26.391,22.222,,6.479,46.154,77.832,89.173,6.000,4.000,89.293,15.510,1.000,15.510,3.000,0.000,5.000,4.336,72
HumanEval_105,humaneval,pass,1,magic_number,1,magic_number,0,14.000,4.000,69.704,140.000,1.643,230.000,21.000,7.143,2.000,1.942,7.004,30.322,40.336,,12.425,44.444,73.740,85.228,20.000,3.000,100.000,0.000,0.000,0.000,3.000,0.000,2.000,2.920,182
HumanEval_106,humaneval,pass,0,,0,,0,3.000,3.000,78.124,38.039,2.000,76.078,1.000,0.000,3.000,3.336,20.974,36.157,45.902,,14.748,21.374,81.006,82.013,12.000,5.000,88.532,105.486,3.273,345.227,10.000,0.000,1.000,3.081,52
HumanEval_107,humaneval,pass,0,,0,,0,12.000,4.000,61.909,78.138,2.364,184.689,7.000,0.000,3.000,1.609,57.770,58.595,70.707,,57.589,82.635,95.018,95.884,11.000,6.000,75.526,140.554,3.281,461.193,6.000,0.000,3.000,2.353,101
HumanEval_108,humaneval,fail,0,,0,,0,8.000,3.000,70.232,24.000,1.500,36.000,4.000,0.000,5.000,2.113,16.312,32.760,43.182,,20.017,49.425,85.309,90.223,8.000,2.000,88.379,57.359,2.500,143.399,3.000,0.000,7.000,3.755,90
HumanEval_109,humaneval,fail,0,,0,,0,11.000,7.000,86.820,155.115,4.053,628.622,7.000,27.273,5.000,2.707,48.317,59.799,60.417,,38.187,53.266,90.724,93.295,12.000,4.000,77.423,28.529,1.500,42.794,4.000,0.000,5.000,4.176,152
HumanEval_110,humaneval,pass,0,,0,,0,7.000,6.000,70.647,51.891,2.857,148.261,2.000,42.857,1.000,2.769,13.317,40.032,57.971,,19.145,51.786,86.420,89.418,12.000,6.000,87.395,75.284,3.500,263.495,7.000,0.000,0.000,2.974,311
HumanEval_111,humaneval,fail,0,,0,,0,8.000,4.000,84.216,11.610,1.000,11.610,1.000,37.500,4.000,2.964,2.539,17.546,24.615,,10.800,27.972,71.606,86.188,12.000,7.000,90.390,53.774,2.500,134.436,10.000,0.000,2.000,3.099,234
HumanEval_112,humaneval,pass,0,,0,,0,4.000,3.000,100.000,24.000,1.500,36.000,0.000,50.000,1.000,3.151,52.034,67.576,76.190,,65.248,84.337,89.566,92.740,3.000,3.000,57.188,24.000,1.500,36.000,0.000,0.000,1.000,4.439,78
HumanEval_113,humaneval,fail,0,,0,,0,6.000,4.000,85.843,15.510,1.000,15.510,1.000,0.000,4.000,5.343,18.764,46.734,52.500,,29.384,72.258,84.835,90.268,6.000,3.000,79.381,135.707,1.500,203.560,1.000,0.000,4.000,5.240,250
HumanEval_114,humaneval,fail,0,,0,,0,8.000,3.000,72.441,11.610,1.000,11.610,2.000,0.000,2.000,1.934,24.913,42.865,45.946,,15.139,45.312,86.274,91.905,12.000,5.000,92.380,49.829,3.000,149.487,4.000,0.000,1.000,3.123,71
HumanEval_115,humaneval,fail,0,,0,,0,4.000,2.000,81.856,4.755,0.500,2.377,0.000,0.000,2.000,3.517,0.003,6.677,6.393,,17.956,47.458,62.291,76.303,3.000,2.000,86.491,4.755,0.500,2.377,0.000,0.000,2.000,3.643,50
HumanEval_116,humaneval,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,2.621,49.223,66.712,86.957,,28.537,78.431,95.080,94.559,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.435,41
HumanEval_117,humaneval,fail,0,,0,,0,7.000,2.000,97.992,22.459,1.000,22.459,1.000,28.571,2.000,3.753,1.517,11.985,14.286,,9.223,34.545,67.798,84.886,10.000,5.000,88.970,27.000,1.800,48.600,8.000,0.000,5.000,3.469,81
HumanEval_118,humaneval,pass,0,,0,,0,6.000,5.000,68.407,98.099,4.364,428.069,4.000,0.000,2.000,1.982,51.735,65.182,78.049,,47.167,68.293,91.091,92.350,9.000,6.000,85.056,110.446,4.958,547.629,8.000,0.000,2.000,3.475,75
HumanEval_119,humaneval,fail,1,magic_number,1,magic_number,2,18.000,4.000,86.647,98.099,4.364,428.069,19.000,27.778,5.000,2.687,25.614,36.270,48.980,,32.431,56.684,84.088,94.102,14.000,3.000,86.689,96.000,3.636,349.091,20.000,0.000,1.000,3.381,252
HumanEval_120,humaneval,fail,0,,0,,0,4.000,1.000,100.000,0.000,0.000,0.000,0.000,50.000,1.000,2.687,13.220,34.048,44.444,,10.573,58.333,85.049,86.877,6.000,2.000,63.106,10.000,1.500,15.000,1.000,0.000,1.000,2.525,59
HumanEval_121,humaneval,pass,0,,0,,0,3.000,4.000,76.937,53.774,2.500,134.436,1.000,0.000,2.000,2.598,56.395,69.159,82.353,,68.145,94.737,94.893,96.478,2.000,4.000,64.288,53.774,1.667,89.624,1.000,0.000,2.000,5.615,49
HumanEval_122,humaneval,pass,0,,0,,0,3.000,3.000,58.047,18.095,1.000,18.095,0.000,0.000,1.000,5.453,34.460,39.607,56.000,,36.097,78.571,85.701,92.031,2.000,3.000,52.573,4.755,0.500,2.377,0.000,0.000,3.000,5.734,172
HumanEval_123,humaneval,pass,0,,0,,0,14.000,3.000,60.649,98.099,4.364,428.069,10.000,0.000,3.000,1.959,18.998,38.008,40.000,,22.022,44.318,84.055,91.758,13.000,5.000,85.481,117.207,6.667,781.378,8.000,0.000,3.000,3.980,122
HumanEval_124,humaneval,pass,2,dead_code;magic_number,2,dead_code;magic_number,0,19.000,13.000,77.988,203.560,4.167,848.168,13.000,21.053,3.000,1.752,65.249,73.469,77.551,,54.139,67.384,92.382,94.901,16.000,13.000,81.731,264.972,4.500,1192.374,12.000,0.000,3.000,2.785,216
HumanEval_125,humaneval,pass,1,magic_number,1,magic_number,0,7.000,6.000,67.753,72.000,2.727,196.364,4.000,0.000,4.000,2.618,57.551,66.691,74.576,,59.853,87.603,94.071,96.032,7.000,6.000,88.092,55.507,2.222,123.348,4.000,0.000,5.000,4.249,67
HumanEval_126,humaneval,fail,0,,0,,0,7.000,4.000,74.828,38.039,2.000,76.078,4.000,0.000,3.000,1.976,14.311,36.431,43.836,,17.769,53.793,85.152,91.741,10.000,7.000,83.620,41.513,2.286,94.887,4.000,0.000,5.000,2.112,295
HumanEval_127,humaneval,fail,0,,0,,0,18.000,7.000,58.337,84.000,4.200,352.800,7.000,0.000,6.000,1.719,9.589,26.039,40.506,,20.498,41.611,79.763,91.277,16.000,3.000,82.977,116.692,3.857,450.098,18.000,0.000,4.000,3.658,146
HumanEval_128,humaneval,pass,0,,0,,0,7.000,5.000,95.885,57.359,3.571,204.855,6.000,42.857,4.000,2.644,22.784,44.012,47.222,,31.106,64.179,87.010,91.588,4.000,4.000,64.605,60.918,3.750,228.441,2.000,0.000,5.000,4.673,111
HumanEval_129,humaneval,pass,0,,0,,0,22.000,5.000,53.378,240.000,5.000,1200.000,30.000,0.000,3.000,1.602,18.776,29.024,26.455,,25.635,27.778,78.178,89.363,23.000,10.000,76.995,183.936,8.182,1504.930,26.000,0.000,4.000,3.612,230
HumanEval_130,humaneval,fail,1,magic_number,1,magic_number,0,14.000,6.000,81.873,140.648,6.000,843.888,7.000,0.000,3.000,3.736,43.305,47.168,58.065,,38.553,83.495,89.095,94.146,10.000,4.000,76.050,150.117,4.615,692.849,5.000,0.000,2.000,4.025,346
HumanEval_131,humaneval,pass,0,,0,,0,10.000,4.000,92.926,64.529,4.286,276.554,4.000,0.000,0.000,3.321,7.739,31.160,46.875,,21.190,47.788,82.981,91.534,12.000,4.000,92.391,51.891,2.857,148.261,5.000,0.000,2.000,3.350,139
HumanEval_132,humaneval,fail,1,magic_number,1,magic_number,0,9.000,6.000,65.696,64.725,3.056,197.771,8.000,0.000,3.000,1.914,5.877,15.425,16.471,,17.663,45.509,73.047,89.426,17.000,6.000,87.442,84.000,3.182,267.273,8.000,0.000,4.000,2.782,61
HumanEval_133,humaneval,pass,0,,0,,0,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,3.548,13.551,21.635,25.000,,7.944,54.167,84.893,87.463,6.000,2.000,86.112,15.510,1.000,15.510,1.000,0.000,1.000,3.834,29
HumanEval_134,humaneval,fail,0,,0,,0,8.000,5.000,77.611,57.110,2.500,142.776,5.000,37.500,3.000,2.499,9.406,27.377,26.087,,21.666,40.000,78.292,85.488,3.000,3.000,53.389,44.973,2.286,102.795,2.000,0.000,4.000,3.048,229
HumanEval_135,humaneval,fail,0,,0,,0,5.000,3.000,74.887,22.459,1.875,42.110,3.000,0.000,2.000,2.626,47.773,50.498,64.865,,30.839,68.889,89.527,93.561,8.000,3.000,92.889,44.379,3.600,159.764,3.000,0.000,1.000,3.436,42
HumanEval_136,humaneval,pass,0,,0,,0,12.000,7.000,92.367,28.074,2.250,63.165,4.000,0.000,2.000,2.458,7.416,21.272,29.412,,14.951,40.299,80.629,85.470,4.000,3.000,69.680,12.000,2.000,24.000,2.000,0.000,4.000,2.714,216
HumanEval_137,humaneval,fail,0,,0,,0,11.000,5.000,92.363,9.510,1.000,9.510,5.000,18.182,3.000,1.957,33.173,45.842,58.667,,19.878,66.216,87.300,92.113,6.000,5.000,82.329,15.510,1.000,15.510,4.000,0.000,3.000,3.523,86
HumanEval_138,humaneval,pass,1,magic_number,1,magic_number,0,6.000,4.000,99.447,53.774,3.571,192.052,3.000,50.000,0.000,4.777,8.530,23.755,43.478,,41.963,56.522,82.319,86.580,2.000,2.000,65.344,41.513,2.286,94.887,1.000,0.000,0.000,3.603,118
HumanEval_139,humaneval,pass,0,,0,,0,6.000,2.000,89.562,15.510,1.000,15.510,1.000,0.000,2.000,3.657,30.855,37.637,54.054,,49.871,86.154,90.229,93.693,7.000,2.000,91.024,25.266,1.200,30.319,1.000,0.000,1.000,3.465,130
HumanEval_140,humaneval,fail,1,magic_number,1,magic_number,0,18.000,7.000,86.168,107.549,5.000,537.744,11.000,5.556,2.000,2.194,12.862,19.648,23.529,,9.906,45.161,78.730,91.067,21.000,7.000,80.664,335.201,6.000,2011.204,12.000,0.000,1.000,2.394,233
HumanEval_141,humaneval,fail,0,,0,,0,4.000,2.000,100.000,0.000,0.000,0.000,1.000,0.000,1.000,4.390,1.484,14.792,15.190,,5.970,25.806,68.094,82.597,15.000,8.000,87.466,62.510,2.500,156.276,5.000,0.000,4.000,3.572,261
HumanEval_142,humaneval,fail,0,,0,,0,8.000,4.000,88.516,93.765,2.909,272.772,4.000,0.000,1.000,3.879,23.951,24.815,49.231,,27.744,59.060,87.090,93.039,10.000,5.000,89.296,110.361,3.750,413.856,6.000,0.000,4.000,3.551,228
HumanEval_143,humaneval,pass,2,dead_code;magic_number,2,dead_code;magic_number,0,17.000,3.000,59.026,91.377,4.444,406.118,17.000,0.000,6.000,1.717,24.805,39.708,27.778,,20.119,31.313,77.419,90.715,12.000,7.000,81.813,68.532,1.636,112.144,11.000,0.000,5.000,3.012,146
HumanEval_144,humaneval,pass,0,,0,,0,6.000,1.000,100.000,15.510,1.000,15.510,0.000,50.000,1.000,3.246,1.432,14.488,13.333,,14.329,44.248,76.236,84.868,8.000,2.000,90.585,51.891,1.875,97.297,1.000,0.000,2.000,3.781,83
HumanEval_145,humaneval,fail,0,,0,,0,,,,,,,,,,3.794,14.809,33.784,20.896,,13.655,,77.027,86.352,8.000,1.000,90.422,41.209,2.000,82.418,3.000,0.000,4.000,3.829,49
HumanEval_146,humaneval,fail,1,magic_number,1,magic_number,0,6.000,5.000,68.290,101.950,3.692,376.432,4.000,0.000,3.000,2.956,28.524,36.750,52.055,,33.116,54.930,86.201,91.050,9.000,5.000,93.115,64.725,3.056,197.771,7.000,0.000,2.000,3.509,71
HumanEval_147,humaneval,pass,1,dead_code,1,dead_code,0,10.000,6.000,62.295,142.624,3.667,522.953,10.000,0.000,1.000,2.078,61.540,66.411,84.536,,67.092,86.809,95.981,98.013,9.000,6.000,82.155,144.946,3.438,498.254,10.000,0.000,2.000,2.665,114
HumanEval_148,humaneval,fail,0,,0,,0,8.000,2.000,76.531,20.897,2.000,41.795,2.000,0.000,2.000,3.183,22.255,45.485,38.710,,37.648,80.488,89.556,93.065,10.000,5.000,78.165,83.762,4.167,349.008,4.000,0.000,1.000,2.900,301
HumanEval_149,humaneval,pass,0,,0,,0,5.000,3.000,100.000,15.510,1.000,15.510,0.000,40.000,2.000,2.947,16.424,35.197,36.364,,13.045,62.366,82.821,87.343,7.000,3.000,77.690,15.510,1.000,15.510,3.000,0.000,4.000,4.402,98
HumanEval_150,humaneval,pass,0,,0,,0,9.000,2.000,94.825,53.774,3.571,192.052,12.000,0.000,3.000,3.086,28.466,51.866,50.000,,32.801,68.132,81.849,92.554,9.000,5.000,96.719,25.266,1.200,30.319,5.000,0.000,1.000,3.695,153
HumanEval_151,humaneval,pass,0,,0,,0,2.000,5.000,48.822,57.359,3.929,225.341,1.000,0.000,2.000,3.593,27.988,45.471,56.410,,37.709,77.922,90.082,92.307,2.000,5.000,48.037,74.231,4.333,321.667,1.000,0.000,2.000,3.690,168
HumanEval_152,humaneval,pass,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,2.000,4.544,51.917,70.702,63.636,,56.461,100.000,96.296,97.642,2.000,2.000,55.658,4.755,0.500,2.377,0.000,0.000,2.000,7.818,29
HumanEval_153,humaneval,pass,0,,0,,0,13.000,3.000,66.960,15.510,1.000,15.510,3.000,0.000,5.000,2.544,6.313,31.361,20.588,,17.610,51.793,78.306,87.936,10.000,15.000,75.241,120.405,2.000,240.809,7.000,0.000,4.000,4.811,117
HumanEval_154,humaneval,pass,0,,0,,0,6.000,3.000,91.469,15.510,1.000,15.510,3.000,0.000,2.000,5.348,21.792,44.272,40.741,,18.131,55.738,84.547,91.788,8.000,4.000,91.148,75.284,2.333,175.663,6.000,0.000,2.000,4.828,163
HumanEval_155,humaneval,pass,0,,0,,0,5.000,3.000,94.814,28.529,1.500,42.794,0.000,20.000,5.000,3.262,43.919,59.734,58.621,,22.104,61.682,87.090,87.083,9.000,3.000,95.805,39.863,1.714,68.337,4.000,0.000,3.000,2.619,128
HumanEval_156,humaneval,pass,0,,0,,0,12.000,3.000,96.709,25.266,2.250,56.849,3.000,8.333,1.000,2.605,6.088,27.748,16.495,,25.425,54.082,78.798,88.338,15.000,3.000,91.700,53.774,2.500,134.436,3.000,0.000,1.000,3.007,261
HumanEval_157,humaneval,pass,0,,0,,0,3.000,1.000,53.223,51.891,1.875,97.297,0.000,66.667,1.000,3.681,3.071,13.089,16.667,,4.486,28.070,75.411,82.915,2.000,3.000,45.023,218.512,3.667,801.211,1.000,0.000,0.000,3.369,176
HumanEval_158,humaneval,pass,0,,0,,0,10.000,5.000,65.300,55.507,3.125,173.458,5.000,0.000,2.000,1.939,2.765,20.134,11.321,,16.961,35.955,70.220,80.720,2.000,1.000,59.980,2.000,0.500,1.000,0.000,0.000,3.000,5.236,90
HumanEval_159,humaneval,pass,0,,0,,0,4.000,1.000,48.949,15.510,1.000,15.510,0.000,0.000,2.000,4.870,9.855,48.344,40.000,,16.601,61.765,82.378,84.678,5.000,2.000,43.507,31.020,4.000,124.078,2.000,0.000,0.000,5.288,327
HumanEval_160,humaneval,fail,1,magic_number,1,magic_number,0,15.000,7.000,57.197,206.323,5.000,1031.617,7.000,0.000,2.000,1.558,3.506,27.027,24.615,,16.636,28.877,74.168,85.490,5.000,2.000,50.101,13.932,0.500,6.966,1.000,0.000,3.000,4.733,127
HumanEval_161,humaneval,pass,0,,0,,0,13.000,6.000,89.101,8.000,1.000,8.000,9.000,15.385,7.000,2.272,15.507,27.260,22.222,,16.879,45.087,75.991,89.117,15.000,5.000,90.712,34.869,1.750,61.021,5.000,0.000,4.000,4.150,101
HumanEval_162,humaneval,pass,0,,0,,0,5.000,2.000,82.376,2.000,0.500,1.000,1.000,0.000,3.000,2.496,60.425,59.612,50.000,,19.441,72.727,89.544,90.855,3.000,2.000,100.000,0.000,0.000,0.000,1.000,0.000,3.000,5.704,34
HumanEval_163,humaneval,fail,0,,0,,0,10.000,4.000,84.024,41.513,2.286,94.887,4.000,60.000,5.000,2.371,13.218,26.695,33.846,,20.100,46.043,77.279,85.094,4.000,3.000,80.290,28.529,1.500,42.794,0.000,0.000,3.000,2.989,252
mbpp_11,mbpp,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,66.667,1.000,3.862,8.047,21.384,24.658,,6.222,32.353,72.481,86.228,10.000,5.000,61.932,95.184,3.200,304.588,6.000,0.000,2.000,1.970,52
mbpp_12,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,50.000,1.000,3.866,29.256,50.316,40.000,,18.611,77.419,85.626,92.653,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,4.409,31
mbpp_13,mbpp,fail,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.151,36.747,63.370,68.571,,36.799,58.537,88.183,92.412,5.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.029,23
mbpp_14,mbpp,fail,0,,0,,0,2.000,1.000,85.289,13.932,0.500,6.966,0.000,0.000,0.000,7.120,21.323,49.664,38.095,,33.940,91.892,86.024,92.711,2.000,1.000,83.276,27.000,1.000,27.000,0.000,0.000,0.000,9.453,23
mbpp_15,mbpp,fail,0,,0,,0,2.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,4.484,16.973,39.383,29.630,,24.688,60.606,77.738,86.559,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,7.499,24
mbpp_16,mbpp,pass,0,,0,,0,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,3.835,66.383,85.462,86.792,,62.729,100.000,92.556,96.049,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,4.686,54
mbpp_17,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,5.201,30.130,47.498,44.444,,19.345,72.000,86.443,91.902,3.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,0.000,5.811,20
mbpp_18,mbpp,fail,0,,0,,0,3.000,1.000,100.000,4.755,0.500,2.377,0.000,33.333,2.000,4.633,1.136,18.250,15.172,,8.005,22.222,67.072,82.992,26.000,8.000,55.249,68.532,2.400,164.478,5.000,0.000,7.000,2.153,50
mbpp_19,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,5.337,31.767,49.685,50.000,,26.746,80.000,86.260,92.635,3.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,2.000,5.182,20
mbpp_20,mbpp,fail,1,magic_number,1,magic_number,0,2.000,2.000,81.957,39.863,2.667,106.302,1.000,0.000,0.000,17.028,2.524,19.185,20.833,,10.687,35.165,74.747,83.476,13.000,5.000,61.231,93.405,5.143,480.367,5.000,0.000,0.000,2.760,29
mbpp_21,mbpp,fail,0,,0,,0,2.000,2.000,84.828,15.510,1.000,15.510,0.000,0.000,1.000,3.737,22.439,34.886,48.649,,19.347,51.724,85.571,92.394,3.000,1.000,81.121,15.510,1.000,15.510,0.000,0.000,2.000,4.520,31
mbpp_22,mbpp,pass,0,,0,,0,7.000,3.000,73.706,11.610,1.000,11.610,3.000,0.000,2.000,1.821,14.557,38.169,45.614,,17.933,70.103,80.832,92.103,9.000,3.000,71.325,11.610,1.000,11.610,4.000,0.000,4.000,1.751,42
mbpp_23,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.440,13.983,38.259,30.000,,4.892,41.935,76.139,87.738,8.000,3.000,72.441,11.610,1.000,11.610,3.000,0.000,1.000,3.525,27
mbpp_24,mbpp,fail,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.941,4.205,27.186,34.146,,3.237,24.691,76.763,88.985,9.000,2.000,66.060,68.532,3.333,228.441,1.000,0.000,1.000,2.007,19
mbpp_25,mbpp,fail,0,,0,,0,9.000,4.000,93.296,62.270,2.250,140.107,4.000,33.333,1.000,2.467,22.448,41.618,41.860,,19.535,52.632,79.285,90.569,7.000,3.000,70.972,28.529,1.500,42.794,3.000,0.000,2.000,2.795,112
mbpp_26,mbpp,fail,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,5.457,13.802,29.966,33.333,,9.554,50.980,76.224,88.563,7.000,4.000,76.286,4.755,0.500,2.377,6.000,0.000,0.000,4.032,22
mbpp_27,mbpp,fail,0,,0,,0,2.000,4.000,90.788,2.000,0.500,1.000,0.000,0.000,2.000,3.887,6.184,25.991,21.622,,12.715,45.902,77.088,87.759,5.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.642,28
mbpp_28,mbpp,pass,0,,0,,0,8.000,3.000,66.573,79.954,3.889,310.934,2.000,0.000,1.000,2.579,31.068,37.331,49.123,,24.267,54.386,82.966,90.335,6.000,4.000,68.844,88.811,5.000,444.053,4.000,0.000,1.000,2.544,64
mbpp_29,mbpp,pass,0,,0,,3,10.000,4.000,94.102,66.608,2.667,177.621,4.000,60.000,3.000,2.300,19.084,38.525,31.579,,22.398,46.073,76.953,89.358,9.000,5.000,66.604,50.189,3.214,161.323,8.000,0.000,1.000,2.570,202
mbpp_30,mbpp,pass,0,,0,,0,8.000,4.000,67.876,49.829,2.143,106.776,6.000,0.000,2.000,3.063,34.388,44.828,69.048,,28.599,68.750,86.775,92.550,10.000,5.000,64.880,66.608,1.800,119.894,6.000,0.000,4.000,2.932,73
mbpp_31,mbpp,fail,0,,0,,0,18.000,9.000,83.304,85.952,3.250,279.343,8.000,27.778,5.000,2.073,18.406,38.274,25.871,,24.055,71.856,75.108,90.192,22.000,8.000,58.310,41.513,2.286,94.887,10.000,0.000,7.000,1.638,227
mbpp_32,mbpp,pass,0,,0,,0,12.000,4.000,63.481,59.795,9.000,538.152,5.000,0.000,2.000,1.628,20.279,26.661,44.156,,13.971,56.790,79.352,90.011,13.000,5.000,60.976,101.579,7.438,755.495,5.000,0.000,3.000,2.267,74
mbpp_33,mbpp,fail,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.044,1.363,19.979,35.000,,3.557,30.556,70.946,86.259,10.000,2.000,65.062,68.532,3.333,228.441,1.000,0.000,1.000,3.215,18
mbpp_34,mbpp,fail,0,,0,,0,11.000,6.000,59.791,241.481,8.235,1988.663,6.000,0.000,0.000,1.890,31.851,51.056,56.250,,42.849,53.448,87.637,93.252,13.000,5.000,58.974,196.215,8.286,1625.781,6.000,0.000,1.000,2.448,114
mbpp_35,mbpp,pass,0,,0,,0,2.000,1.000,85.289,13.932,1.333,18.575,0.000,0.000,0.000,7.376,100.000,100.000,100.000,,60.847,100.000,97.077,96.499,2.000,1.000,85.289,13.932,1.333,18.575,0.000,0.000,0.000,13.223,21
mbpp_36,mbpp,fail,0,,0,,0,8.000,2.000,93.677,165.059,4.941,815.584,1.000,62.500,3.000,2.894,5.525,16.229,17.699,,24.662,37.313,68.847,86.909,7.000,2.000,69.287,51.891,4.167,216.214,1.000,0.000,0.000,3.526,165
mbpp_37,mbpp,fail,0,,0,,0,6.000,5.000,100.000,4.755,0.500,2.377,0.000,50.000,2.000,2.306,23.518,46.664,43.137,,15.948,80.000,85.506,91.515,4.000,5.000,76.172,27.000,1.000,27.000,0.000,0.000,2.000,2.528,100
mbpp_38,mbpp,fail,0,,0,,0,9.000,3.000,66.772,51.891,2.857,148.261,4.000,0.000,0.000,1.935,17.746,25.735,47.761,,13.357,59.615,80.442,88.939,4.000,5.000,73.261,70.308,3.750,263.656,0.000,0.000,1.000,2.580,66
mbpp_39,mbpp,fail,1,magic_number,1,magic_number,0,11.000,5.000,92.238,28.529,1.500,42.794,7.000,27.273,1.000,2.563,3.094,21.231,17.931,,5.910,27.200,67.593,86.385,16.000,7.000,56.891,129.268,3.846,497.183,7.000,0.000,8.000,2.087,112
mbpp_40,mbpp,pass,0,,0,,0,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.719,24.135,48.193,40.000,,32.807,64.000,81.482,89.997,5.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.440,31
mbpp_41,mbpp,pass,0,,0,,0,2.000,1.000,81.121,15.510,1.000,15.510,0.000,0.000,2.000,3.306,53.903,68.844,66.667,,25.457,86.792,93.127,93.647,3.000,1.000,78.396,15.510,1.000,15.510,0.000,0.000,2.000,4.958,28
mbpp_42,mbpp,pass,0,,0,,0,9.000,5.000,95.703,27.000,1.800,48.600,4.000,33.333,3.000,2.293,11.333,29.999,23.810,,19.417,41.905,72.075,88.180,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,2.000,4.933,115
mbpp_43,mbpp,fail,0,,0,,0,7.000,2.000,100.000,0.000,0.000,0.000,2.000,28.571,1.000,3.942,44.166,67.354,62.857,,44.837,100.000,85.800,92.308,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,3.693,78
mbpp_44,mbpp,pass,0,,0,,0,5.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,5.549,53.289,64.301,76.923,,40.762,71.795,83.726,93.264,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,4.828,34
mbpp_45,mbpp,fail,0,,0,,0,5.000,2.000,100.000,0.000,0.000,0.000,1.000,60.000,1.000,2.590,9.292,26.246,26.374,,15.793,53.333,76.950,87.379,11.000,4.000,72.138,4.755,0.500,2.377,2.000,0.000,3.000,1.866,79
mbpp_46,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,3.930,35.522,45.349,40.000,,36.540,72.727,83.389,90.813,5.000,2.000,79.742,4.755,0.500,2.377,2.000,0.000,2.000,4.013,21
