task_id,system_mode,complexity,domain,action_keyword,intended,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,n_functions,n_stub,longest_body,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,n_output_tokens
god_class_basic_004,full,basic,Scientific Computing,Analyze,,2,magic_number;perf_try_in_loop,2,magic_number;perf_try_in_loop,0,17,0,13,300.000,87.000,38.644,907.709,11.059,10038.194,81.000,8.333,41.000,5058
magic_numbers_intermediate_003,full,intermediate,Scientific Computing,Evaluate,magic_number,1,magic_number,1,magic_number,1,1,0,14,68.000,18.000,66.807,401.128,5.600,2246.316,20.000,8.824,4.000,1105
long_parameter_list_intermediate_001,full,intermediate,Healthcare,Compare,long_parameter_list,1,long_parameter_list,1,long_parameter_list,0,1,0,17,65.000,42.000,39.963,646.750,2.705,1749.406,40.000,0.000,4.000,1288
lazy_class_intermediate_005,full,intermediate,E-commerce,Measure,,0,,0,,1,4,0,4,34.000,12.000,100.000,0.000,0.000,0.000,1.000,0.000,5.000,929
middle_man_advanced_003,full,advanced,Scientific Computing,Implement,,0,,0,,0,51,25,5,119.000,68.000,47.672,51.891,0.500,25.946,5.000,4.202,30.000,2009
synthetic_long_method_intermediate_001,full,intermediate,Scientific Computing,Implement,long_method,4,broad_except;long_parameter_list;magic_number;perf_try_in_loop,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,2,14,0,20,337.000,136.000,30.089,1474.290,8.081,11913.854,239.000,7.122,60.000,5848
switch_statements_intermediate_001,full,intermediate,Finance,Write,,2,long_method;magic_number,2,long_method;magic_number,0,1,0,6,182.000,41.000,26.482,468.827,2.857,1339.505,61.000,0.000,0.000,3126
switch_statements_intermediate_006,full,intermediate,Finance,List,,2,long_method;magic_number,2,long_method;magic_number,0,1,0,3,164.000,35.000,29.183,398.503,2.429,967.793,54.000,0.000,1.000,2304
synthetic_long_parameter_list_basic_001,full,basic,Finance,List,long_parameter_list,4,duplicate_code;long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,2,0,41,110.000,31.000,59.171,539.697,4.587,2475.341,32.000,10.000,21.000,2117
global_state_basic_002,full,basic,Finance,Recommend,,1,duplicate_code,0,,2,18,0,4,65.000,23.000,63.264,93.454,2.500,233.636,5.000,0.000,9.000,1264
synthetic_long_parameter_list_intermediate_003,full,intermediate,E-commerce,Design,long_parameter_list,4,dead_code;long_method;long_parameter_list;magic_number,4,dead_code;long_method;long_parameter_list;magic_number,0,1,0,26,150.000,30.000,38.208,245.000,2.593,635.185,33.000,0.000,7.000,2005
alternative_classes_different_interfaces_intermediate_003,full,intermediate,Scientific Computing,Design,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,14,0,11,188.000,73.000,25.865,389.426,5.625,2190.522,63.000,0.000,25.000,2558
synthetic_long_parameter_list_basic_002,full,basic,Healthcare,Design,long_parameter_list,4,broad_except;long_method;long_parameter_list;magic_number,4,broad_except;long_method;long_parameter_list;magic_number,0,2,0,33,119.000,27.000,57.747,310.738,3.809,1183.546,42.000,0.000,32.000,2092
feature_envy_advanced_006,full,advanced,Healthcare,Analyze,,2,long_method;magic_number,2,long_method;magic_number,0,2,0,47,153.000,78.000,38.506,1316.993,11.354,14952.683,47.000,4.575,6.000,2469
dead_code_advanced_002,full,advanced,Healthcare,Evaluate,dead_code,1,magic_number,1,magic_number,2,26,0,14,297.000,92.000,45.030,1346.615,9.982,13441.442,27.000,18.519,39.000,6625
long_method_basic_006,full,basic,E-commerce,Write,long_method,4,broad_except;dead_code;long_parameter_list;perf_try_in_loop,4,broad_except;dead_code;long_parameter_list;perf_try_in_loop,1,17,0,16,233.000,28.000,56.355,244.844,3.617,885.520,14.000,6.009,28.000,3647
long_parameter_list_intermediate_002,full,intermediate,Scientific Computing,Implement,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,31,144.000,48.000,43.167,620.224,11.333,7029.200,53.000,4.861,10.000,1998
long_parameter_list_basic_004,full,basic,Scientific Computing,Analyze,long_parameter_list,3,dead_code;long_method;long_parameter_list,3,dead_code;long_method;long_parameter_list,5,1,0,30,132.000,39.000,57.604,748.969,7.574,5672.518,43.000,13.636,17.000,3017
synthetic_god_class_basic_005,full,basic,E-commerce,Measure,,5,broad_except;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,4,broad_except;long_parameter_list;magic_number;perf_try_in_loop,0,33,0,9,388.000,111.000,20.473,938.981,8.039,7548.916,81.000,1.546,42.000,5855
synthetic_long_parameter_list_intermediate_004,full,intermediate,Finance,Design,long_parameter_list,5,dead_code;inefficient_loop;long_method;long_parameter_list;magic_number,5,dead_code;inefficient_loop;long_method;long_parameter_list;magic_number,0,1,0,36,256.000,76.000,44.177,1069.529,6.115,6540.579,168.000,5.859,12.000,4834
shotgun_surgery_intermediate_002,full,intermediate,Healthcare,Compare,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,2,22,0,11,260.000,81.000,42.855,618.741,7.944,4915.554,37.000,10.385,35.000,5140
comments_smell_advanced_003,full,advanced,Healthcare,Report,,3,dead_code;long_method;magic_number,3,dead_code;long_method;magic_number,4,3,0,43,153.000,37.000,50.018,1178.807,13.354,15741.607,34.000,42.484,14.000,7023
duplicated_code_intermediate_004,full,intermediate,E-commerce,Evaluate,duplicate_code,3,duplicate_code;inefficient_loop;long_method,3,duplicate_code;inefficient_loop;long_method,2,6,0,33,255.000,51.000,42.916,1734.426,8.636,14977.660,61.000,9.412,18.000,4394
duplicated_code_advanced_003,full,advanced,Finance,Compare,duplicate_code,2,duplicate_code;magic_number,2,duplicate_code;magic_number,8,3,0,23,260.000,47.000,49.168,604.935,2.812,1701.380,63.000,11.154,9.000,4497
long_method_advanced_001,full,advanced,General Software,Implement,long_method,3,duplicate_code;long_method;magic_number,3,duplicate_code;long_method;magic_number,0,5,0,26,355.000,71.000,32.375,1162.864,9.852,11456.368,100.000,3.662,18.000,6647
incomplete_library_class_basic_001,full,basic,E-commerce,Write,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,10,0,14,108.000,59.000,55.677,996.071,9.082,9046.508,54.000,0.926,12.000,2490
synthetic_god_class_basic_003,full,basic,Scientific Computing,List,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,39,0,13,297.000,122.000,20.302,1568.453,10.157,15930.030,80.000,4.040,45.000,4471
data_class_intermediate_005,full,intermediate,E-commerce,Measure,,1,long_parameter_list,1,long_parameter_list,0,29,0,7,104.000,44.000,52.827,137.608,2.000,275.215,13.000,7.692,12.000,1683
parallel_inheritance_basic_002,full,basic,Finance,Recommend,,2,inefficient_loop;long_parameter_list,2,inefficient_loop;long_parameter_list,0,25,2,6,153.000,56.000,32.765,353.598,4.426,1565.193,6.000,0.000,15.000,2184
synthetic_god_class_basic_007,full,basic,Healthcare,List,,4,broad_except;duplicate_code;inefficient_loop;long_parameter_list,4,broad_except;duplicate_code;inefficient_loop;long_parameter_list,0,49,0,15,438.000,170.000,8.677,1800.216,9.410,16939.733,88.000,1.826,42.000,6738
parallel_inheritance_advanced_004,full,advanced,General Software,Write,,2,duplicate_code;magic_number,1,magic_number,0,51,6,7,357.000,174.000,30.379,782.391,4.606,3603.741,29.000,7.843,53.000,6082
synthetic_long_method_basic_003,full,basic,Scientific Computing,Report,long_method,4,broad_except;dead_code;duplicate_code;long_parameter_list,4,broad_except;dead_code;duplicate_code;long_parameter_list,5,11,0,8,244.000,51.000,54.391,282.062,5.833,1645.363,47.000,5.328,49.000,4329
god_class_intermediate_003,full,intermediate,General Software,Design,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,52,0,21,373.000,129.000,17.225,1185.156,7.324,8680.171,53.000,2.681,19.000,5865
global_state_intermediate_005,full,intermediate,E-commerce,Recommend,,2,long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,13,28,0,3,262.000,82.000,41.716,982.916,5.859,5758.603,45.000,13.359,36.000,4217
long_parameter_list_intermediate_005,full,intermediate,Finance,Recommend,long_parameter_list,2,long_method;long_parameter_list,2,long_method;long_parameter_list,0,1,0,36,127.000,42.000,33.333,634.661,4.345,2757.494,48.000,0.000,5.000,1963
magic_numbers_advanced_001,full,advanced,Healthcare,Design,magic_number,3,dead_code;long_method;magic_number,3,dead_code;long_method;magic_number,0,1,0,56,115.000,32.000,45.323,1230.389,12.669,15587.703,34.000,0.000,14.000,2025
comments_smell_basic_001,full,basic,E-commerce,Evaluate,,0,,0,,0,1,0,11,31.000,11.000,65.374,185.466,7.200,1335.355,14.000,164.516,3.000,1319
long_parameter_list_advanced_005,full,advanced,Scientific Computing,Implement,long_parameter_list,2,long_method;long_parameter_list,2,long_method;long_parameter_list,0,1,0,29,115.000,41.000,50.082,867.386,3.375,2927.426,39.000,1.739,7.000,2187
synthetic_long_parameter_list_basic_004,full,basic,General Software,Analyze,long_parameter_list,2,long_method;long_parameter_list,2,long_method;long_parameter_list,5,1,0,23,119.000,25.000,37.147,451.508,7.192,3247.388,30.000,0.000,16.000,1880
data_class_advanced_005,full,advanced,E-commerce,Report,,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,0,63,0,9,252.000,149.000,23.682,615.647,1.440,886.532,33.000,3.571,2.000,4434
duplicated_code_intermediate_005,full,intermediate,Finance,Implement,duplicate_code,5,broad_except;dead_code;duplicate_code;long_method;magic_number,5,broad_except;dead_code;duplicate_code;long_method;magic_number,4,3,0,11,275.000,72.000,39.095,1390.692,5.586,7767.826,85.000,9.818,12.000,3984
data_clumps_advanced_004,full,advanced,E-commerce,Recommend,,4,dead_code;duplicate_code;long_parameter_list;magic_number,4,dead_code;duplicate_code;long_parameter_list;magic_number,9,14,0,17,523.000,45.000,48.733,848.063,6.829,5791.519,27.000,5.927,34.000,6887
switch_statements_advanced_005,full,advanced,Finance,Report,,5,deep_nesting;duplicate_code;long_method;long_parameter_list;magic_number,5,deep_nesting;duplicate_code;long_method;long_parameter_list;magic_number,0,1,0,14,193.000,48.000,37.632,738.617,9.931,7335.228,107.000,2.073,3.000,3381
dead_code_intermediate_004,full,intermediate,General Software,Analyze,dead_code,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,1,31,0,16,388.000,120.000,29.884,3019.323,10.541,31825.299,87.000,3.608,59.000,7232
parallel_inheritance_intermediate_002,full,intermediate,Healthcare,Write,,2,dead_code;duplicate_code,2,dead_code;duplicate_code,0,46,6,8,249.000,109.000,33.137,1057.550,7.953,8410.377,19.000,8.032,33.000,5491
god_class_basic_006,full,basic,E-commerce,Analyze,,3,broad_except;dead_code;duplicate_code,3,broad_except;dead_code;duplicate_code,0,34,0,15,498.000,126.000,12.973,1231.558,8.208,10108.068,127.000,1.807,61.000,7675
speculative_generality_basic_003,full,basic,Healthcare,Evaluate,,4,duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,3,long_parameter_list;magic_number;perf_try_in_loop,4,32,0,13,354.000,125.000,20.500,737.255,7.532,5552.821,109.000,0.000,71.000,4846
parallel_inheritance_advanced_002,full,advanced,Healthcare,List,,1,magic_number,1,magic_number,0,63,7,7,343.000,200.000,22.622,1632.267,9.643,15739.714,42.000,6.122,24.000,6292
god_class_intermediate_002,full,intermediate,Scientific Computing,Recommend,,5,dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,5,dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,0,37,0,14,382.000,122.000,18.251,1216.200,9.219,11211.848,68.000,2.356,38.000,6140
primitive_obsession_intermediate_005,full,intermediate,E-commerce,Report,,2,duplicate_code;long_parameter_list,2,duplicate_code;long_parameter_list,0,29,0,10,217.000,99.000,35.228,1362.794,8.438,11498.570,70.000,4.608,27.000,3654
middle_man_advanced_005,full,advanced,E-commerce,Evaluate,,0,,0,,0,17,0,4,43.000,31.000,50.567,38.039,0.500,19.020,4.000,0.000,6.000,643
primitive_obsession_advanced_001,full,advanced,Healthcare,Analyze,,3,duplicate_code;long_parameter_list;magic_number,4,dead_code;duplicate_code;long_parameter_list;magic_number,6,18,0,10,300.000,82.000,29.361,1594.544,9.193,14657.994,93.000,1.000,31.000,4740
god_class_basic_005,full,basic,General Software,Measure,,4,broad_except;duplicate_code;magic_number;perf_try_in_loop,4,broad_except;duplicate_code;magic_number;perf_try_in_loop,0,41,0,14,363.000,112.000,27.585,861.119,5.658,4872.123,66.000,9.366,52.000,6069
feature_envy_basic_002,full,basic,Finance,Compare,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,0,9,0,13,228.000,75.000,18.717,991.778,10.603,10515.765,95.000,0.000,25.000,3298
lazy_class_advanced_001,full,advanced,Finance,Measure,,1,magic_number,1,magic_number,1,8,0,5,72.000,42.000,41.629,213.673,5.417,1157.398,12.000,0.000,22.000,1062
parallel_inheritance_basic_003,full,basic,Healthcare,Write,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,1,20,2,8,205.000,99.000,36.926,1268.553,8.131,10315.004,41.000,8.293,31.000,3678
parallel_inheritance_basic_005,full,basic,General Software,Analyze,,1,broad_except,1,broad_except,1,21,2,4,132.000,55.000,49.372,105.416,3.750,395.309,12.000,6.818,21.000,2326
god_class_advanced_004,full,advanced,Healthcare,Implement,,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,0,53,1,16,445.000,154.000,14.041,2194.615,10.849,23810.071,80.000,2.472,48.000,7342
alternative_classes_different_interfaces_advanced_001,full,advanced,Finance,List,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,0,11,0,16,133.000,56.000,56.922,687.071,4.992,3429.985,31.000,0.000,13.000,2819
god_class_basic_001,full,basic,E-commerce,Implement,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,0,33,0,17,375.000,113.000,20.773,1267.773,7.378,9354.107,61.000,4.000,40.000,5688
parallel_inheritance_advanced_001,full,advanced,Finance,Measure,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,0,69,13,8,346.000,172.000,30.608,1293.798,7.223,9345.490,24.000,13.295,33.000,6442
incomplete_library_class_basic_002,full,basic,Finance,Evaluate,,0,,0,,1,7,0,9,62.000,34.000,79.556,15.510,1.000,15.510,11.000,16.129,25.000,1290
synthetic_long_parameter_list_basic_006,full,basic,Finance,Implement,long_parameter_list,1,long_parameter_list,1,long_parameter_list,2,1,0,27,72.000,30.000,67.782,555.887,5.472,3041.646,29.000,19.444,17.000,1826
duplicated_code_basic_005,full,basic,General Software,Analyze,duplicate_code,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,20,0,9,179.000,78.000,20.476,943.837,3.261,3077.729,50.000,0.000,16.000,2733
duplicated_code_intermediate_001,full,intermediate,Healthcare,Analyze,duplicate_code,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,2,4,0,20,194.000,61.000,39.462,1376.931,2.563,3529.109,48.000,6.186,19.000,3214
dead_code_basic_004,full,basic,Scientific Computing,Compare,dead_code,0,,0,,3,13,0,7,91.000,32.000,63.752,245.000,3.462,848.077,20.000,14.286,26.000,1757
synthetic_god_class_basic_006,full,basic,Finance,Analyze,,5,broad_except;dead_code;duplicate_code;inefficient_loop;long_parameter_list,5,broad_except;dead_code;duplicate_code;inefficient_loop;long_parameter_list,0,41,0,15,529.000,141.000,15.917,1397.451,8.543,11939.094,114.000,5.671,60.000,8043
shotgun_surgery_advanced_004,full,advanced,General Software,Write,,0,,0,,2,36,0,22,316.000,85.000,46.564,131.183,2.639,346.178,13.000,10.127,41.000,7474
synthetic_long_method_basic_005,full,basic,E-commerce,Measure,long_method,4,broad_except;dead_code;long_parameter_list;magic_number,4,broad_except;dead_code;long_parameter_list;magic_number,0,4,0,24,127.000,39.000,56.530,881.239,9.886,8712.251,34.000,7.874,22.000,2499
dead_code_basic_005,full,basic,General Software,Write,dead_code,2,duplicate_code;magic_number,1,magic_number,0,16,0,9,151.000,43.000,53.954,728.724,8.706,6344.187,26.000,7.285,13.000,2638
god_class_intermediate_004,full,intermediate,E-commerce,Measure,,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,0,34,0,13,383.000,85.000,27.150,627.155,4.638,2909.033,30.000,2.872,37.000,6253
speculative_generality_basic_004,full,basic,Scientific Computing,Write,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,1,48,14,13,272.000,95.000,33.966,404.424,3.378,1366.297,25.000,2.574,25.000,4463
long_method_basic_003,full,basic,Healthcare,Report,long_method,3,broad_except;dead_code;long_parameter_list,3,broad_except;dead_code;long_parameter_list,4,13,0,6,250.000,53.000,51.161,320.150,5.162,1652.537,36.000,7.200,56.000,4696
long_method_basic_004,full,basic,Scientific Computing,Measure,long_method,4,broad_except;duplicate_code;long_method;long_parameter_list,4,broad_except;dead_code;long_method;long_parameter_list,3,2,0,18,302.000,40.000,41.873,552.911,10.000,5529.113,68.000,7.616,65.000,4754
long_parameter_list_intermediate_006,full,intermediate,Healthcare,Measure,long_parameter_list,1,long_parameter_list,1,long_parameter_list,0,1,0,17,67.000,36.000,41.015,596.596,2.727,1627.080,40.000,0.000,3.000,1206
deep_nesting_intermediate_002,full,intermediate,Healthcare,Design,deep_nesting,5,broad_except;deep_nesting;long_method;long_parameter_list;magic_number,5,broad_except;deep_nesting;long_method;long_parameter_list;magic_number,1,2,0,7,102.000,25.000,65.254,427.703,5.921,2532.454,75.000,3.922,14.000,2046
synthetic_long_method_basic_001,full,basic,Finance,Recommend,long_method,3,broad_except;long_method;magic_number,4,broad_except;dead_code;long_method;magic_number,2,2,0,33,128.000,34.000,57.014,649.072,8.849,5743.671,38.000,7.031,19.000,2519
duplicated_code_intermediate_002,full,intermediate,Scientific Computing,Recommend,duplicate_code,2,duplicate_code;magic_number,2,duplicate_code;magic_number,5,3,0,31,209.000,30.000,45.547,482.938,7.544,3643.338,27.000,7.656,12.000,3498
incomplete_library_class_intermediate_003,full,intermediate,Healthcare,Recommend,,0,,0,,0,,,,315.000,,,,,,,5.079,,6150
primitive_obsession_intermediate_002,full,intermediate,Healthcare,Measure,,2,long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,5,21,0,11,133.000,62.000,58.509,708.147,6.000,4248.881,37.000,12.030,21.000,3234
middle_man_advanced_001,full,advanced,Finance,Write,,0,,1,duplicate_code,0,116,55,5,200.000,148.000,29.619,51.891,0.500,25.946,5.000,3.000,33.000,4467
synthetic_long_method_basic_004,full,basic,General Software,Measure,long_method,3,duplicate_code;long_method;long_parameter_list,3,dead_code;long_method;long_parameter_list,1,1,0,41,181.000,29.000,54.768,396.336,8.348,3308.542,36.000,3.867,55.000,3219
global_state_intermediate_002,full,intermediate,Healthcare,Write,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,6,15,0,17,215.000,56.000,46.251,1095.586,10.061,11022.659,41.000,14.419,29.000,4154
long_parameter_list_basic_003,full,basic,Healthcare,Report,long_parameter_list,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,1,0,34,62.000,17.000,69.826,645.546,6.698,4323.942,15.000,22.581,10.000,1652
inappropriate_intimacy_advanced_005,full,advanced,Finance,Write,,0,,0,,2,16,0,10,146.000,32.000,58.477,80.000,2.727,218.182,5.000,13.014,30.000,2572
duplicated_code_advanced_002,full,advanced,E-commerce,Recommend,duplicate_code,4,dead_code;duplicate_code;long_parameter_list;magic_number,4,dead_code;duplicate_code;long_parameter_list;magic_number,2,24,0,11,339.000,89.000,29.921,1647.063,10.305,16972.319,53.000,3.835,24.000,5709
data_clumps_basic_001,full,basic,E-commerce,Report,,2,duplicate_code;long_parameter_list,1,long_parameter_list,1,7,0,5,92.000,14.000,72.505,143.960,2.000,287.919,5.000,0.000,14.000,1458
long_method_intermediate_005,full,intermediate,Finance,Measure,long_method,2,dead_code;long_parameter_list,2,dead_code;long_parameter_list,0,8,0,12,241.000,36.000,53.812,176.648,4.182,738.710,29.000,0.000,48.000,4437
deep_nesting_intermediate_001,full,intermediate,Finance,Report,deep_nesting,3,broad_except;long_parameter_list;magic_number,3,broad_except;long_parameter_list;magic_number,0,2,0,17,98.000,22.000,68.720,254.373,3.889,989.229,24.000,10.204,5.000,1600
long_parameter_list_advanced_002,full,advanced,E-commerce,Evaluate,long_parameter_list,4,dead_code;long_method;long_parameter_list;magic_number,4,dead_code;long_method;long_parameter_list;magic_number,0,4,0,83,298.000,75.000,32.574,1247.770,6.980,8708.927,90.000,5.034,20.000,5210
feature_envy_advanced_005,full,advanced,Finance,Design,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,11,0,19,189.000,55.000,21.681,2020.610,7.531,15217.283,47.000,0.000,21.000,3331
deep_nesting_advanced_002,full,advanced,Scientific Computing,Analyze,deep_nesting,3,dead_code;deep_nesting;long_parameter_list,3,dead_code;deep_nesting;long_parameter_list,1,2,0,2,148.000,25.000,50.667,241.076,4.741,1142.880,47.000,0.000,11.000,1799
god_class_intermediate_001,full,intermediate,Healthcare,Compare,,5,broad_except;dead_code;long_method;long_parameter_list;magic_number,5,broad_except;dead_code;long_method;long_parameter_list;magic_number,0,52,0,16,376.000,163.000,13.423,1402.433,8.851,12413.430,115.000,2.394,80.000,5200
global_state_intermediate_004,full,intermediate,General Software,Recommend,,1,magic_number,2,dead_code;magic_number,6,24,0,8,164.000,55.000,56.713,427.533,5.128,2192.349,34.000,7.317,35.000,3177
long_method_basic_005,full,basic,General Software,Measure,long_method,3,broad_except;long_parameter_list;magic_number,3,broad_except;long_parameter_list;magic_number,0,7,0,19,135.000,44.000,56.704,903.724,9.536,8617.655,38.000,7.407,26.000,2862
speculative_generality_basic_005,full,basic,General Software,Measure,,5,broad_except;dead_code;duplicate_code;long_parameter_list;perf_try_in_loop,5,broad_except;dead_code;duplicate_code;long_parameter_list;perf_try_in_loop,1,65,7,13,516.000,185.000,14.445,761.594,6.553,4990.443,123.000,0.388,52.000,7143
data_clumps_basic_005,full,basic,General Software,Design,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,13,0,7,81.000,46.000,36.698,576.000,3.807,2192.842,26.000,0.000,10.000,1191
comments_smell_basic_003,full,basic,Healthcare,Design,,0,,1,dead_code,4,2,0,14,66.000,15.000,73.916,91.738,3.500,321.084,17.000,45.455,18.000,1536
shotgun_surgery_basic_004,full,basic,Scientific Computing,Write,,1,duplicate_code,1,duplicate_code,5,20,0,7,100.000,30.000,77.926,4.755,0.500,2.377,0.000,27.000,20.000,3184
feature_envy_intermediate_002,full,intermediate,Healthcare,Recommend,,3,dead_code;long_method;magic_number,3,dead_code;long_method;magic_number,0,1,0,57,165.000,45.000,45.230,499.173,7.838,3912.272,30.000,4.848,8.000,2578
data_class_advanced_004,full,advanced,General Software,Report,,4,dead_code;duplicate_code;long_method;long_parameter_list,4,dead_code;duplicate_code;long_method;long_parameter_list,0,150,0,51,429.000,171.000,17.794,122.115,0.917,111.938,11.000,3.030,1.000,7262
inappropriate_intimacy_intermediate_001,full,intermediate,Finance,Implement,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,20,0,7,155.000,49.000,41.538,498.182,6.050,3014.001,30.000,0.000,17.000,2466
parallel_inheritance_basic_006,full,basic,E-commerce,List,,0,,0,,1,19,3,6,83.000,52.000,34.071,652.381,7.255,4732.961,11.000,0.000,14.000,1358
incomplete_library_class_intermediate_002,full,intermediate,Finance,Design,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,1,40,0,11,323.000,88.000,31.021,2287.163,10.231,23398.908,51.000,10.217,60.000,6585
synthetic_long_method_basic_007,full,basic,Healthcare,Recommend,long_method,2,broad_except;magic_number,3,broad_except;dead_code;magic_number,6,8,0,11,162.000,34.000,59.513,232.042,4.038,937.093,19.000,1.235,26.000,3233
god_class_basic_007,full,basic,Finance,List,,1,inefficient_loop,1,inefficient_loop,0,50,0,13,388.000,140.000,14.509,1360.657,9.214,12537.486,57.000,2.062,41.000,6210
synthetic_long_parameter_list_advanced_003,full,advanced,Healthcare,List,long_parameter_list,1,long_parameter_list,1,long_parameter_list,0,1,0,25,113.000,33.000,53.829,604.935,2.634,1593.356,32.000,0.000,5.000,1826
switch_statements_advanced_006,full,advanced,Healthcare,Implement,,4,deep_nesting;long_method;long_parameter_list;magic_number,4,deep_nesting;long_method;long_parameter_list;magic_number,0,1,0,3,322.000,135.000,10.142,3912.628,17.339,67839.913,244.000,1.863,2.000,3667
duplicated_code_advanced_005,full,advanced,Scientific Computing,Compare,duplicate_code,3,dead_code;duplicate_code;long_method,3,dead_code;duplicate_code;long_method,2,3,0,56,361.000,58.000,37.737,1143.155,5.756,6579.787,61.000,6.925,33.000,7178
feature_envy_intermediate_006,full,intermediate,Finance,Evaluate,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,11,0,15,229.000,55.000,47.978,1505.077,5.112,7693.954,43.000,13.537,19.000,3859
synthetic_long_method_intermediate_003,full,intermediate,E-commerce,Analyze,long_method,2,broad_except;magic_number,2,broad_except;magic_number,0,8,0,21,345.000,71.000,35.925,1289.868,9.788,12625.536,70.000,0.000,34.000,5419
synthetic_long_method_advanced_003,full,advanced,Healthcare,Write,long_method,6,broad_except;dead_code;deep_nesting;long_parameter_list;magic_number;perf_try_in_loop,6,broad_except;dead_code;deep_nesting;long_parameter_list;magic_number;perf_try_in_loop,3,18,0,14,355.000,67.000,38.761,639.574,8.228,5262.457,70.000,4.225,92.000,6533
deep_nesting_advanced_006,full,advanced,Healthcare,Write,deep_nesting,3,deep_nesting;duplicate_code;long_method,2,deep_nesting;long_method,0,1,0,6,70.000,9.000,67.283,60.944,2.750,167.597,44.000,0.000,3.000,1232
temporary_field_advanced_002,full,advanced,Healthcare,List,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,13,0,12,177.000,39.000,45.248,496.179,6.286,3118.838,23.000,0.565,18.000,3045
global_state_basic_001,full,basic,E-commerce,Evaluate,,0,,0,,6,14,0,11,175.000,44.000,38.111,239.111,4.019,960.871,39.000,1.714,37.000,2330
synthetic_long_method_intermediate_004,full,intermediate,Finance,Recommend,long_method,4,broad_except;inefficient_loop;magic_number;perf_try_in_loop,4,broad_except;inefficient_loop;magic_number;perf_try_in_loop,0,14,0,19,249.000,81.000,45.485,908.859,7.766,7058.415,55.000,13.655,36.000,5558
switch_statements_advanced_003,full,advanced,General Software,Compare,,4,duplicate_code;long_method;long_parameter_list;magic_number,4,duplicate_code;long_method;long_parameter_list;magic_number,0,1,0,5,396.000,76.000,29.785,1505.592,8.492,12784.772,123.000,6.818,1.000,7079
shotgun_surgery_basic_003,full,basic,Healthcare,Measure,,1,duplicate_code,1,duplicate_code,1,24,0,11,88.000,41.000,60.422,211.520,1.250,264.400,1.000,7.955,10.000,1457
temporary_field_advanced_005,full,advanced,E-commerce,Compare,,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,0,14,0,14,217.000,49.000,48.028,372.495,6.789,2529.042,39.000,15.207,27.000,4164
synthetic_god_class_intermediate_003,full,intermediate,E-commerce,Design,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,50,0,20,345.000,117.000,19.824,1241.956,7.905,9818.164,57.000,2.899,25.000,5385
temporary_field_advanced_004,full,advanced,General Software,Report,,2,dead_code;duplicate_code,2,dead_code;duplicate_code,0,15,0,18,190.000,45.000,48.570,399.031,6.171,2462.312,34.000,7.895,19.000,3083
